Major Name,Total_1980,Total_1981,Total_1982,Total_1983,Total_1984,Total_1985,Total_1986,Total_1987,Total_1988,Total_1989,Total_1990,Total_1991,Total_1992,Total_1993,Total_1994,Total_1995,Total_1996,Total_1997,Total_1998,Total_1999,Total_2000,Total_2001,Total_2002,Total_2003,Total_2004,Total_2005,Total_2006,Total_2007,Total_2008,Total_2009,Total_2010,Total_2011,Total_2012,Total_2013,Total_2014,Total_2015,Total_2016,Total_2017,Total_2018,Male_1980,Male_1981,Male_1982,Male_1983,Male_1984,Male_1985,Male_1986,Male_1987,Male_1988,Male_1989,Male_1990,Male_1991,Male_1992,Male_1993,Male_1994,Male_1995,Male_1996,Male_1997,Male_1998,Male_1999,Male_2000,Male_2001,Male_2002,Male_2003,Male_2004,Male_2005,Male_2006,Male_2007,Male_2008,Male_2009,Male_2010,Male_2011,Male_2012,Male_2013,Male_2014,Male_2015,Male_2016,Male_2017,Male_2018,Female_1980,Female_1981,Female_1982,Female_1983,Female_1984,Female_1985,Female_1986,Female_1987,Female_1988,Female_1989,Female_1990,Female_1991,Female_1992,Female_1993,Female_1994,Female_1995,Female_1996,Female_1997,Female_1998,Female_1999,Female_2000,Female_2001,Female_2002,Female_2003,Female_2004,Female_2005,Female_2006,Female_2007,Female_2008,Female_2009,Female_2010,Female_2011,Female_2012,Female_2013,Female_2014,Female_2015,Female_2016,Female_2017,Female_2018,Illinois_1980,Illinois_1981,Illinois_1982,Illinois_1983,Illinois_1984,Illinois_1985,Illinois_1986,Illinois_1987,Illinois_1988,Illinois_1989,Illinois_1990,Illinois_1991,Illinois_1992,Illinois_1993,Illinois_1994,Illinois_1995,Illinois_1996,Illinois_1997,Illinois_1998,Illinois_1999,Illinois_2000,Illinois_2001,Illinois_2002,Illinois_2003,Illinois_2004,Illinois_2005,Illinois_2006,Illinois_2007,Illinois_2008,Illinois_2009,Illinois_2010,Illinois_2011,Illinois_2012,Illinois_2013,Illinois_2014,Illinois_2015,Illinois_2016,Illinois_2017,Illinois_2018,Non-Illinois_1980,Non-Illinois_1981,Non-Illinois_1982,Non-Illinois_1983,Non-Illinois_1984,Non-Illinois_1985,Non-Illinois_1986,Non-Illinois_1987,Non-Illinois_1988,Non-Illinois_1989,Non-Illinois_1990,Non-Illinois_1991,Non-Illinois_1992,Non-Illinois_1993,Non-Illinois_1994,Non-Illinois_1995,Non-Illinois_1996,Non-Illinois_1997,Non-Illinois_1998,Non-Illinois_1999,Non-Illinois_2000,Non-Illinois_2001,Non-Illinois_2002,Non-Illinois_2003,Non-Illinois_2004,Non-Illinois_2005,Non-Illinois_2006,Non-Illinois_2007,Non-Illinois_2008,Non-Illinois_2009,Non-Illinois_2010,Non-Illinois_2011,Non-Illinois_2012,Non-Illinois_2013,Non-Illinois_2014,Non-Illinois_2015,Non-Illinois_2016,Non-Illinois_2017,Non-Illinois_2018,College
"Agribusiness, Farm & Financial ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,128.0,77.0,43.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,97,58,34,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,19,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,81,76,42,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0
Agric Leadership & Sci Educ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,29.0,31.0,43.0,42.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,8,14,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,17,18,29,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,27,29,42,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,1,4,1,ACES
Agricultural & Applied Econ,242.0,275.0,317.0,339.0,350.0,352.0,321.0,301.0,299.0,341.0,350.0,346.0,308.0,334.0,349.0,347.0,337.0,139.0,64.0,38.0,23.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,32.0,39.0,50.0,56.0,59.0,63.0,60,54,51,72,68,66,79,73,68,57,62,72,77,86,89,77,79,76,55,25,14,3,2,1,0,0,0,0,0,0,0,5,14,19,23,28,31,32,35,26,41,46,56,57,55,44,41,40,64,60,67,74,80,71,77,91,31,8,13,9,3,2,0,0,0,0,0,0,0,0,10,17,13,16,22,8,5,28,27,28,314,333,7,7,8,4,293,338,347,337,301,325,342,341,333,30,63,9,6,1,1,0,0,0,0,0,0,0,0,5,9,10,14,13,10,7,7,5,45,47,6,66,58,59,6,6,58,62,9,77,9,91,90,88,77,49,29,17,5,3,1,0,0,0,0,0,0,0,21,26,32,39,50,56,56,60,ACES
Agricultural & Biological Engr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,64.0,95.0,84.0,89.0,100.0,98.0,101.0,77.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,44,66,7,7,68,64,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,6,9,30,7,9,36,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,9,7,58,8,7,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,6,6,5,34,5,6,4,7,Engineering
Agricultural Communications,78.0,72.0,86.0,84.0,78.0,77.0,74.0,70.0,73.0,78.0,74.0,79.0,85.0,77.0,74.0,88.0,77.0,46.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,14.0,23.0,20.0,15.0,11.0,27.0,31,21,30,26,27,25,20,20,20,22,23,25,22,21,23,36,27,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,5,4,10,47,51,56,58,51,52,54,50,53,56,51,54,63,56,51,52,50,32,13,5,0,0,0,0,0,0,0,0,0,0,0,4,9,9,7,9,8,8,9,77,71,86,83,77,77,72,68,70,74,71,79,85,76,72,86,76,45,19,7,0,0,0,0,0,0,0,0,0,0,0,4,3,14,6,5,9,6,26,1,1,0,1,1,0,2,2,3,4,3,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,Media
Agricultural Education,26.0,20.0,25.0,26.0,14.0,15.0,15.0,13.0,14.0,10.0,10.0,14.0,12.0,16.0,20.0,19.0,37.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,3.0,3.0,1.0,2.0,6.0,8.0,5.0,7.0,5.0,10.0,11.0,26.0,22.0,21,17,20,23,12,13,14,12,10,6,5,6,8,8,12,10,18,4,0,0,0,0,0,0,0,1,2,1,1,0,2,1,1,1,1,4,4,6,8,5,3,5,3,2,2,1,1,4,4,5,8,4,8,8,9,19,8,2,0,0,0,2,0,10,6,1,2,0,2,4,7,4,6,4,6,7,6,8,26,20,25,26,14,14,15,13,14,10,10,13,11,16,20,18,36,12,2,0,0,0,2,0,10,5,2,3,1,1,4,7,5,7,3,6,2,8,18,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,2,4,1,6,4,ACES
Agricultural Engineering,83.0,89.0,109.0,98.0,84.0,74.0,69.0,64.0,57.0,56.0,57.0,74.0,98.0,109.0,97.0,91.0,73.0,87.0,77.0,68.0,77.0,71.0,56.0,52.0,56.0,58.0,49.0,46.0,50.0,42.0,30.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8,82,64,91,80,70,66,58,52,51,50,68,85,95,84,81,65,73,64,52,58,58,46,49,50,9,40,39,41,6,23,3,1,1,0,0,0,0,0,8,7,8,7,5,5,3,6,5,5,7,6,9,14,13,14,8,3,2,16,19,8,11,3,6,8,9,7,9,8,7,2,0,0,0,0,0,0,0,81,9,70,96,82,74,68,64,55,55,56,8,96,41,92,86,8,83,8,63,72,68,54,52,54,8,7,44,7,40,29,4,1,0,0,0,0,0,0,2,2,9,2,2,13,16,22,29,33,35,39,42,37,5,5,37,4,3,5,5,3,25,28,7,4,6,25,2,4,10,3,1,1,0,0,0,0,0,0
Agricultural Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,8.0,6.0,7.0,8.0,16.0,14.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,13,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,5,5,4,3,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,5,8,5,2,ACES
Agricultural Sciences,81.0,75.0,68.0,77.0,66.0,61.0,58.0,51.0,44.0,31.0,37.0,43.0,38.0,38.0,36.0,40.0,39.0,15.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,52,50,50,43,36,40,35,31,22,21,25,21,18,20,23,23,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,18,27,23,25,18,16,13,9,16,18,17,20,16,17,16,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,72,66,77,65,60,54,49,42,30,35,39,36,36,33,36,36,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,4,2,2,1,2,4,2,2,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agronomy,89.0,113.0,93.0,89.0,95.0,100.0,93.0,101.0,87.0,84.0,82.0,90.0,81.0,74.0,80.0,85.0,79.0,69.0,39.0,20.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,84,68,65,77,77,69,76,65,62,65,71,63,52,54,56,56,48,28,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,29,26,24,23,24,25,7,4,7,19,18,22,26,29,23,21,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,26,92,77,90,89,79,62,50,38,40,41,41,57,67,84,79,39,16,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,62,64,69,71,61,68,56,52,47,55,48,50,49,52,44,37,25,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Air Systems,172.0,143.0,135.0,115.0,90.0,62.0,25.0,16.0,15.0,18.0,16.0,17.0,12.0,5.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,134,126,102,79,55,23,16,15,16,13,17,12,5,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,9,13,11,7,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,60,24,16,15,18,16,16,12,4,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,6,86,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Animal Sciences,387.0,405.0,416.0,381.0,365.0,335.0,284.0,266.0,260.0,279.0,299.0,299.0,328.0,341.0,364.0,419.0,440.0,304.0,261.0,190.0,253.0,301.0,329.0,331.0,351.0,342.0,354.0,378.0,395.0,373.0,207.0,232.0,361.0,437.0,421.0,409.0,415.0,405.0,432.0,60,58,57,61,69,71,77,78,78,73,71,70,64,62,73,72,74,95,68,9,7,8,8,9,9,84,92,88,75,8,6,6,61,9,8,8,9,8,76,38,32,34,31,30,35,30,36,39,37,35,38,39,36,39,33,292,8,32,55,94,9,93,85,88,98,98,92,82,9,9,89,75,63,66,62,61,62,57,64,58,56,49,52,62,62,60,54,44,39,40,40,47,60,57,51,49,56,71,9,87,60,93,39,39,35,371,92,366,7,99,83,70,69,8,66,61,7,34,5,6,9,6,5,45,6,8,66,67,68,63,51,52,9,50,45,8,7,5,6,8,7,24,25,7,7,9,7,6,32,5,34,5,5,52,6,7,ACES
Anthropology,78.0,64.0,70.0,57.0,59.0,53.0,71.0,58.0,68.0,78.0,78.0,87.0,97.0,89.0,99.0,87.0,75.0,77.0,71.0,64.0,64.0,65.0,63.0,68.0,129.0,143.0,164.0,153.0,175.0,136.0,131.0,132.0,148.0,126.0,102.0,75.0,75.0,79.0,57.0,42,32,34,36,32,30,36,33,39,39,36,37,41,38,43,40,27,27,22,21,24,23,24,24,41,49,49,52,58,5,5,41,5,41,29,24,3,28,5,36,32,36,21,27,23,35,25,29,39,42,50,56,51,56,47,48,50,49,43,40,42,39,44,88,94,37,4,4,7,85,91,5,85,73,6,47,51,8,36,32,35,30,35,26,32,26,30,28,21,20,23,26,32,22,21,22,13,12,11,10,12,12,6,6,7,5,5,8,9,7,9,9,91,63,64,68,8,42,32,35,27,24,27,39,32,38,50,57,67,74,63,67,65,54,55,58,52,53,55,51,56,52,55,49,5,8,5,8,8,42,6,42,47,50,49,6,Education
